record_date,actual_emission,predicted_emission
2026-01-01,14587.3,14171.116
2026-01-02,14601.77,14177.871
2026-01-03,14632.46,14180.916
2026-01-04,14639.45,14182.1
2026-01-05,14627.64,14182.253
2026-01-06,14570.45,14182.504
2026-01-07,14583.42,14182.682
2026-01-08,14682.93,14182.817
2026-01-09,14635.52,14182.912
2026-01-10,14568.92,14183.34
2026-01-11,14617.7,14183.198
2026-01-12,14662.66,14183.016
2026-01-13,14548.83,14182.863
2026-01-14,14668.19,14182.702
2026-01-15,14584.75,14182.5205
2026-01-16,14631.75,14182.295
2026-01-17,14602.72,14182.197
2026-01-18,14686.53,14181.636
2026-01-19,14538.25,14182.292
2026-01-20,14638.91,14181.863
2026-01-21,14579.42,14181.379
2026-01-22,14624.07,14180.833
2026-01-23,14518.28,14180.1875
2026-01-24,14556.54,14179.274
2026-01-25,14593.39,14178.304
2026-01-26,14509.8,14180.731
2026-01-27,14638.97,14179.884
2026-01-28,14630.92,14178.892
2026-01-29,14649.92,14177.853
2026-01-30,14579.03,14176.756
2026-01-31,14600.82,14547.817
2026-02-01,14708.6,14616.891
2026-02-02,14650.99,14620.525
2026-02-03,14622.32,14618.876
2026-02-04,14611.02,14618.728
2026-02-05,14671.99,14618.886
2026-02-06,14589.44,14618.947
2026-02-07,14503.38,14618.693
2026-02-08,14615.19,14617.949
2026-02-09,14619.42,14622.837
2026-02-10,14666.93,14622.347
2026-02-11,14680.46,14622.051
2026-02-12,14539.49,14622.257
2026-02-13,14704.89,14623.045
2026-02-14,14655.97,14621.484
2026-02-15,14641.32,14621.618
2026-02-16,14641.63,14634.17
2026-02-17,14584.9,14635.2705
2026-02-18,14654.49,14636.656
2026-02-19,14546.24,14639.046
2026-02-20,14633.78,14643.467
2026-02-21,14637.02,14638.043
2026-02-22,14569.32,14643.438
2026-02-23,14708.66,14706.329
2026-02-24,14547.08,14750.206
2026-02-25,14551.18,14804.751
2026-02-26,14605.62,14857.004
2026-02-27,14665.58,14898.158
2026-02-28,14633.7,14883.223
2026-03-01,15292.46,15309.292
2026-03-02,15343.04,15366.109
2026-03-03,15417.62,15404.389
2026-03-04,15298.0,15424.214
2026-03-05,15290.54,15432.582
2026-03-06,15361.11,15435.013
2026-03-07,15241.33,15453.409
2026-03-08,15344.08,15444.156
2026-03-09,15406.17,15426.876
2026-03-10,15313.63,15422.698
2026-03-11,15270.38,15419.955
2026-03-12,15339.49,15417.966
2026-03-13,15385.16,15415.892
2026-03-14,15273.81,15422.883
2026-03-15,15319.36,15413.766
2026-03-16,15396.63,15421.424
2026-03-17,15346.13,15417.58
2026-03-18,15352.52,15413.584
2026-03-19,15318.62,15408.652
2026-03-20,15242.62,15401.904
2026-03-21,15327.76,15393.013
2026-03-22,15388.12,15378.3545
2026-03-23,15283.23,15404.309
2026-03-24,15285.63,15393.104
2026-03-25,15384.13,15381.498
2026-03-26,15386.36,15369.378
2026-03-27,15383.01,15356.992
2026-03-28,15369.1,15335.745
2026-03-29,15267.83,15318.524
